player_id,player_name,date,season,is_home,opponent_id,team_id,is_starter,K,ER,OUTS,HA,BBA,HR_A,pitches,batters_faced,K_L3,K_L5,K_L10,K_season_avg,ER_L3,ER_L5,ER_L10,ER_season_avg,OUTS_L3,OUTS_L5,OUTS_L10,OUTS_season_avg,HA_L3,HA_L5,HA_L10,HA_season_avg,BBA_L3,BBA_L5,BBA_L10,BBA_season_avg,HR_A_L3,HR_A_L5,HR_A_L10,HR_A_season_avg,pitches_L3,pitches_L5,pitches_L10,pitches_season_avg,batters_faced_L3,batters_faced_L5,batters_faced_L10,batters_faced_season_avg,apps_season
434378,Justin Verlander,2022-04-09,2022,0,108,117,1,7,1,15,3,3,1,80,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
434378,Justin Verlander,2022-04-16,2022,0,136,117,1,8,0,24,3,0,0,87,27,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,80.0,80.0,80.0,80.0,20.0,20.0,20.0,20.0,1.0
434378,Justin Verlander,2022-04-22,2022,1,141,117,1,5,3,18,4,1,2,85,22,7.5,7.5,7.5,7.5,0.5,0.5,0.5,0.5,19.5,19.5,19.5,19.5,3.0,3.0,3.0,3.0,1.5,1.5,1.5,1.5,0.5,0.5,0.5,0.5,83.5,83.5,83.5,83.5,23.5,23.5,23.5,23.5,2.0
434378,Justin Verlander,2022-04-28,2022,0,140,117,1,8,1,21,4,0,0,91,25,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,19.0,19.0,19.0,19.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,84.0,84.0,84.0,84.0,23.0,23.0,23.0,23.0,3.0
434378,Justin Verlander,2022-05-04,2022,1,136,117,1,3,2,20,5,0,1,101,24,7.0,7.0,7.0,7.0,1.3333333333333333,1.25,1.25,1.25,21.0,19.5,19.5,19.5,3.6666666666666665,3.5,3.5,3.5,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.75,0.75,0.75,87.66666666666667,85.75,85.75,85.75,24.666666666666668,23.5,23.5,23.5,4.0
434378,Justin Verlander,2022-05-10,2022,0,142,117,1,5,0,24,1,2,0,89,24,5.333333333333333,6.2,6.2,6.2,2.0,1.4,1.4,1.4,19.666666666666668,19.6,19.6,19.6,4.333333333333333,3.8,3.8,3.8,0.3333333333333333,0.8,0.8,0.8,1.0,0.8,0.8,0.8,92.33333333333333,88.8,88.8,88.8,23.666666666666668,23.6,23.6,23.6,5.0
434378,Justin Verlander,2022-05-15,2022,0,120,117,1,5,0,15,2,3,0,107,20,5.333333333333333,5.8,6.0,6.0,1.0,1.2,1.1666666666666667,1.1666666666666667,21.666666666666668,21.4,20.333333333333332,20.333333333333332,3.3333333333333335,3.4,3.3333333333333335,3.3333333333333335,0.6666666666666666,0.6,1.0,1.0,0.3333333333333333,0.6,0.6666666666666666,0.6666666666666666,93.66666666666667,90.6,88.83333333333333,88.83333333333333,24.333333333333332,24.4,23.666666666666668,23.666666666666668,6.0
434378,Justin Verlander,2022-05-21,2022,1,140,117,1,8,0,18,6,0,0,95,24,4.333333333333333,5.2,5.857142857142857,5.857142857142857,0.6666666666666666,1.2,1.0,1.0,19.666666666666668,19.6,19.571428571428573,19.571428571428573,2.6666666666666665,3.2,3.142857142857143,3.142857142857143,1.6666666666666667,1.2,1.2857142857142858,1.2857142857142858,0.3333333333333333,0.6,0.5714285714285714,0.5714285714285714,99.0,94.6,91.42857142857143,91.42857142857143,22.666666666666668,23.0,23.142857142857142,23.142857142857142,7.0
434378,Justin Verlander,2022-05-27,2022,0,136,117,1,6,6,18,10,1,4,99,30,6.0,5.8,6.125,6.125,0.0,0.6,0.875,0.875,19.0,19.6,19.375,19.375,3.0,3.6,3.5,3.5,1.6666666666666667,1.0,1.125,1.125,0.0,0.2,0.5,0.5,97.0,96.6,91.875,91.875,22.666666666666668,23.4,23.25,23.25,8.0
434378,Justin Verlander,2022-06-01,2022,0,133,117,1,6,3,21,2,2,1,95,25,6.333333333333333,5.4,6.111111111111111,6.111111111111111,2.0,1.6,1.4444444444444444,1.4444444444444444,17.0,19.0,19.22222222222222,19.22222222222222,6.0,4.8,4.222222222222222,4.222222222222222,1.3333333333333333,1.2,1.1111111111111112,1.1111111111111112,1.3333333333333333,1.0,0.8888888888888888,0.8888888888888888,100.33333333333333,98.2,92.66666666666667,92.66666666666667,24.666666666666668,24.4,24.0,24.0,9.0
